message_id,message_type,reference,amount,currency,sender_bic,receiver_bic,value_date,ordering_customer,beneficiary,remittance_info,validation_status,validation_errors,fraud_status,fraud_score,processing_status,created_at,processed_at
ce8a7a27-ac6d-4485-b70c-807ea8f147b9,MT103,ITH264227,84797.80,GBP,DZXEHKYDEB9,MAWSAUO3F3H,250814,Cory Larsen,Wayne Wolfe,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.649464,
f2c9052e-f249-4faa-922b-33c2f0dad434,MT202,INV14777,35493.71,JPY,SXVNFRLDN4B,MHZMJP90F06,250810,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:02:39.649783,
54decc89-bdda-4a04-9cbc-5f5d17bd32d1,MT202,NQW972049,2811358.56,EUR,DZXEHKYDEB9,SXVNFRLDN4B,250809,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.649862,
fa45d834-5e57-4640-9cb7-27f22d0eab08,MT202,INV81736,2436.60,AUD,ZXUSCHOZZ7U,FIUQCHN9Q4G,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.649904,
acb44cc9-69b5-48d5-970d-fc342e671288,MT202,REFALEK3GX,7193.58,USD,ZSRFFRRF505,SXVNFRLDN4B,250809,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:02:39.649954,
37054a21-1e77-445f-bf98-165b94de62e8,MT202,MNJ139425,314611.26,USD,WQAAJPPPD50,MHZMJP90F06,250812,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:02:39.650002,
10ff3225-5853-4a9e-b5c3-6571e9de77d5,MT202,TXN198310095291,754732.23,USD,AUZSAULN9TK,MHZMJP90F06,250810,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:02:39.650087,
db40250d-2758-4585-903f-bc0ac95703c0,MT103,JZB343047,6096.39,GBP,SDXBUSOD7R4,NEOZAU4X6PP,250811,Andre Freeman,Pena LLC LLC,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.650137,
ad3d0b18-eed5-42f9-bc4a-17510a25abd5,MT202,REF8EIO5R5,1187.82,GBP,IQIGUSZQEK2,YDRJUSUUF7L,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.650422,
1693e61b-ddf4-444c-b1d8-fa89df88dd2e,MT202,VCM458969,40179.35,GBP,FLQFUSVCQH3,SXVNFRLDN4B,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.650477,
92286edc-9182-4fd6-9a43-ec3056859674,MT103,PAY178654,8015102.54,EUR,CJYACH0VXRN,WQQTGBNBJNI,250815,"Simmons, Ortiz and Rogers LLC",Sarah Jones,Investment transfer,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.650511,
b5a01ab1-df7a-4517-bbe0-404c2cf750f7,MT202,TXN200912075382,3349.90,USD,WJIFDEPRYJ4,CJYACH0VXRN,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.650951,
2d1b69cb-afce-48aa-a221-229cf568d337,MT103,PAY700269,6045.16,USD,WQAAJPPPD50,SXVNFRLDN4B,250812,Jason Green,Caleb Hughes,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.650984,
b9660b1f-dddf-4d99-a286-2a60cce830e5,MT202,PAY499460,2610.67,USD,PVRWJP1WFQA,WQAAJPPPD50,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.651299,
ca1265e8-c4b2-4cc1-a0f5-9b6cdd05516e,MT202,INV31564,54231.16,USD,WQQTGBNBJNI,FIUQCHN9Q4G,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.651336,
3306838f-bcd5-43c4-a70b-b3755ca2ed2e,MT202,INV28425,722.87,EUR,NEOZAU4X6PP,JYDKAUMCZPL,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.651364,
edba2077-36e0-46f5-83d6-febf4672ef90,MT103,PAY337999,106918.10,GBP,LOPNCAES3MR,SXVNFRLDN4B,250814,Alexander Mcclure,Marshall-Potter Ltd,Property purchase,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:02:39.651393,
e435e351-182d-401e-b038-8dec5c9b869b,MT202,REF0O694Q3,63014.87,USD,ZSRFFRRF505,MHZMJP90F06,250813,,,,VALID,,CLEAN,0.060000000000000005,PROCESSED,2025-08-08T17:02:39.651766,
e602ae2f-2541-4cb1-9212-49ed8283da8b,MT103,PAY879696,5896.67,USD,ZXUSCHOZZ7U,SDXBUSOD7R4,250809,Rebecca Richards,Shelby Frye,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.651806,
52aa7685-f538-46e9-8c0d-a13bd5e11cc6,MT202,TXN201212069372,991944.93,EUR,ZSRFFRRF505,SXVNFRLDN4B,250808,,,,VALID,,CLEAN,0.06000000000000002,PROCESSED,2025-08-08T17:02:39.652141,
6cef58eb-5682-4120-9ae3-fe12a39ae33a,MT202,INV26135,777.62,USD,YDRJUSUUF7L,KBHHSG7RJNR,250808,,,,VALID,,CLEAN,0.015000000000000001,PROCESSED,2025-08-08T17:02:39.652172,
5df66050-a686-43a0-93b9-30fca8ffea12,MT103,ULY746768,20170.02,JPY,RQBRJPCYEEW,PVRWJP1WFQA,250814,Moreno-Jones Inc,Jessica Baker,Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.652213,
2225d844-070d-423d-8f4a-9e751bdf4e4d,MT103,TXN202103263417,9282.78,EUR,SDXBUSOD7R4,RQBRJPCYEEW,250815,Hunt PLC LLC,Meagan Cruz,Investment transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.652614,
4d745072-424a-46de-892e-e7c319f216d4,MT103,PAY847123,714.20,EUR,LOPNCAES3MR,JGDPJPX0I13,250811,Dawn Wyatt,Pedro Quinn,Software licensing,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:02:39.652948,
bc1abac5-5bbe-47b0-aaa6-8961cabbc4cc,MT202,FIV186252,9104558.63,USD,CJYACH0VXRN,RQBRJPCYEEW,250808,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.653258,
44eca43b-e120-49bf-9749-c63ad7e290df,MT202,PAY223594,5201.25,USD,YDRJUSUUF7L,MAWSAUO3F3H,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.653305,
411a02c3-fcf4-4067-9cad-c7f8b0b96105,MT103,INV31899,4016774.37,EUR,MAWSAUO3F3H,JYDKAUMCZPL,250811,Brent Smith DDS,Lopez and Sons LLC,Payment for services,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.653345,
9239268b-f7a5-45c5-95f1-3bd0c6926bc8,MT202,PAY988173,7071.77,GBP,YDRJUSUUF7L,DFLEFR1NPIE,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.653641,
04246be2-e60b-4c66-8c66-fb6c1c64c61b,MT202,PAY642538,7384.49,USD,WJIFDEPRYJ4,EGFMCALS8X0,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.653673,
b7017ee7-8fd9-47f2-bb47-c5638ee62d18,MT103,TXN200102271934,536435.09,GBP,CJYACH0VXRN,KBHHSG7RJNR,250814,Candace Patterson,"Mitchell, Holland and Patterson Ltd",Trade settlement,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:02:39.653731,
eb903ce6-b616-4eae-8886-332356b31c28,MT103,EFN345640,925354.33,USD,FIUQCHN9Q4G,SXVNFRLDN4B,250808,Melissa Crawford,Dr. Robert Hodges,Salary transfer,VALID,,CLEAN,0.03000000000000001,PROCESSED,2025-08-08T17:02:39.656859,
85865bdc-cf77-4eef-81bc-b3017af65c82,MT103,TXN200807064508,2096.48,USD,JYDKAUMCZPL,FIUQCHN9Q4G,250813,Jennifer Farley,Peterson PLC Corp,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.657214,
0d74408f-504d-4dd1-a073-265ce6120b54,MT103,REF7LVFBUP,94629.91,USD,KBHHSG7RJNR,SXVNFRLDN4B,250810,Charles Fleming,Daniel Lopez,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.657471,
1c695039-61e3-4eb6-bdfc-732e649db658,MT103,TXN197310278456,648.86,JPY,FLQFUSVCQH3,CJYACH0VXRN,250810,Elliott-Martinez Inc,Chan-Mayer Inc,Loan repayment,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:02:39.657726,
fd709b1d-e32f-44bb-a005-5efd37faf3d7,MT103,REFMMVV676,686251.70,EUR,OXEGAUNSNM2,ZXUSCHOZZ7U,250809,Jared Hawkins,Peter Williams,Invoice payment,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:02:39.658067,
8733343a-98b1-432c-a89c-690272b1eeab,MT202,INV24452,960454.82,USD,YDRJUSUUF7L,WQQTGBNBJNI,250815,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:02:39.658320,
d31d0ef8-d3b4-4b8e-9afd-255bc81a3be4,MT202,TXN198010216697,22751.66,USD,JGDPJPX0I13,EGFMCALS8X0,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.658373,
1a1f4ec5-2e7e-4698-8c43-a58aa0735c1a,MT202,PAY560906,1550387.53,USD,EGFMCALS8X0,FIUQCHN9Q4G,250810,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.658398,
ea895a87-54f2-476e-8c0a-f617222a4409,MT202,TXN200310053949,5894.57,CHF,FIUQCHN9Q4G,SXVNFRLDN4B,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.658439,
629b5409-c59f-4227-87fb-b635755da196,MT103,PVY455182,7890.50,EUR,RQBRJPCYEEW,DZXEHKYDEB9,250808,Alicia Willis,Donna Perez,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.658474,
aeff0521-37bb-44e1-bf8b-a47ad0667139,MT103,ZHL184813,2853.90,USD,DFLEFR1NPIE,MHZMJP90F06,250814,Allen Inc Inc,Renee Pruitt,Investment transfer,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:02:39.658741,
2862fa8f-2cb9-4333-acc4-22fbf3992dd0,MT202,TXN197509082362,28517.45,EUR,FLQFUSVCQH3,RQBRJPCYEEW,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.658975,
c7b1c503-455b-46df-94cc-030bb238cf1e,MT202,REFYPMDM9E,19783.36,JPY,PVRWJP1WFQA,AUZSAULN9TK,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.659023,
3df44477-afe1-4270-ae7e-e554e4c4cede,MT103,TXN197803082789,9895.99,EUR,WQAAJPPPD50,WJIFDEPRYJ4,250812,"Dean, Baker and Sparks LLC",Joan Mcdaniel,Salary transfer,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:02:39.659085,
857a3e92-f9ea-41eb-9f04-90002b325290,MT202,REFD0S1DMU,7283390.96,USD,KBHHSG7RJNR,MAWSAUO3F3H,250811,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.659479,
a84bff2f-4f44-494b-8fc2-b79593215344,MT202,JLQ141983,7429.12,USD,IPKQSGBYVAW,KBHHSG7RJNR,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.719697,
285fb65f-2163-4017-a9ca-0c6b43bd3101,MT202,JMQ103935,6256.78,USD,WJIFDEPRYJ4,DZXEHKYDEB9,250814,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.719745,
0ee952c0-bc34-464f-a849-a90fc11fc858,MT202,LCY678657,681712.27,SGD,FLQFUSVCQH3,OXEGAUNSNM2,250815,,,,VALID,,CLEAN,0.03000000000000001,PROCESSED,2025-08-08T17:02:39.719866,
de0a7ec5-1484-4458-a7ba-9e7869f2d367,MT103,INV46638,5946247.37,USD,FIUQCHN9Q4G,MAWSAUO3F3H,250813,Cheyenne Kelley,Dunn Group Inc,Trade settlement,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.719899,
f630d21b-9812-4ac7-a3e1-ba333ae2e6d1,MT103,REF5BCS11J,2760.16,USD,LOPNCAES3MR,FLQFUSVCQH3,250809,Smith PLC Ltd,Nguyen Inc Ltd,Invoice payment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.720216,
a44402ee-9d2b-4fc3-9f06-d778ffc2fe6c,MT202,REF2IWEH8T,589.23,USD,IPKQSGBYVAW,JGDPJPX0I13,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.720464,
5f247245-099d-4b08-97c5-e00178f1213e,MT103,TXN197102052738,4509.87,EUR,QKQADEXKTDT,EGFMCALS8X0,250813,"Powell, Scott and Rowe Inc",Sullivan-Clark LLC,Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.720516,
cfd2b52e-c2ba-4670-9295-1b92f078accd,MT202,TXN199612082559,221999.24,USD,LOPNCAES3MR,NEOZAU4X6PP,250815,,,,VALID,,CLEAN,0.025000000000000005,PROCESSED,2025-08-08T17:02:39.720933,
71509dd7-cb1f-44f7-9272-51acc4c9439d,MT103,TXN200007057639,40193.12,EUR,SDXBUSOD7R4,CJYACH0VXRN,250808,Jennifer Allen,Vanessa Bradley,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.720978,
ee374d70-2e16-4e37-a036-bc0a80b7d7e1,MT202,PAY737159,5136153.29,EUR,CJYACH0VXRN,NEOZAU4X6PP,250810,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.721260,
72c6d897-ea50-4fb2-b6e1-7ef23c2b95f5,MT103,PAY659373,75857.09,USD,WQQTGBNBJNI,PSNOFR5S8M9,250812,Coleman-Hickman LLC,Dr. Melinda Blair MD,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.721293,
9e88c840-798b-4199-9ac3-3ce561c1b572,MT103,PAY843072,9382.98,JPY,WQAAJPPPD50,ZSRFFRRF505,250809,Ellen Miller,Wendy Logan,Software licensing,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:02:39.721614,
e4b3c36e-63d3-40e4-9910-0b9f3510da7b,MT202,TXN199504299533,2149.79,CAD,LOPNCAES3MR,SDXBUSOD7R4,250811,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.721905,
1ef6f504-c9e9-405a-9d35-892465b9fba4,MT103,OWG573094,217.80,USD,NEOZAU4X6PP,DFLEFR1NPIE,250815,Herrera-White Inc,Reed-Williams LLC,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.721948,
62d4702d-1f65-4547-98aa-f6069980a853,MT103,REFBJZZ6SO,6233.84,USD,DFLEFR1NPIE,IQIGUSZQEK2,250812,Brent Webb,Matthew Howard,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.722497,
fb84b464-f5f4-4aa5-a102-3510622bfb7b,MT103,REFBDDNGJT,338.65,USD,FIUQCHN9Q4G,WQQTGBNBJNI,250811,Jonathan Lyons,Stout Ltd Inc,Software licensing,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:02:39.722906,
e742bf4b-da6e-46e3-8832-6edc330d95ec,MT202,PAY515886,84663.94,USD,SDXBUSOD7R4,ZSRFFRRF505,250808,,,,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:02:39.723303,
1f0dc7dc-b2f7-47ba-9622-91872c3a2c17,MT202,RCI645586,602183.09,GBP,ZSRFFRRF505,FIUQCHN9Q4G,250814,,,,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:02:39.723353,
dd77686f-1738-45ad-8bbc-a6b36eb89b58,MT103,PAY542604,5929.87,USD,EGFMCALS8X0,WJIFDEPRYJ4,250812,Briana Gonzalez,Anthony Watson,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.723389,
1cd3d793-2e52-4749-90f4-4de61bc7a727,MT202,PAY847877,6692.55,USD,MAWSAUO3F3H,AUZSAULN9TK,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.723777,
bf1c2502-b81a-49c7-b4f7-c8b2e11cb448,MT103,INV93715,2612.15,GBP,SXVNFRLDN4B,CJYACH0VXRN,250808,Tony Tate,Linda Lopez,Software licensing,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.723818,
2391884f-b572-4636-ab52-4013d7413aec,MT103,INV47464,138441.38,EUR,PSNOFR5S8M9,MHZMJP90F06,250815,Paula Davis,Dawn Dalton,Payment for services,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:02:39.724284,
530c798b-2444-4bb0-8c96-eab6c6e296cd,MT103,REFFTVPGYZ,25561.08,USD,ZSRFFRRF505,ZXUSCHOZZ7U,250815,Malik Anderson,Newman-Berry AG,Software licensing,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:02:39.724719,
77780068-b87b-4710-a489-f13771cf8155,MT202,PAY663140,6780.04,USD,SDXBUSOD7R4,LOPNCAES3MR,250812,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.725208,
072f5e21-19bd-468a-accc-85e771a43933,MT103,TXN200105038785,80668.50,USD,FIUQCHN9Q4G,SXVNFRLDN4B,250814,Ferguson LLC AG,Angela Joyce,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.725276,
d21164e8-57a6-4a9e-8add-71c6b2127db5,MT103,PAY493621,67072.44,GBP,DZXEHKYDEB9,LOPNCAES3MR,250812,Steele Inc LLC,Matthew Mora,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.725744,
4c59aa4c-f420-4b08-a3bd-48634512ebad,MT103,PAY110864,52978.01,USD,KBHHSG7RJNR,FIUQCHN9Q4G,250810,Susan Berger,John Miller,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.726159,
6c84820c-aaac-412f-b233-69356dfce0d6,MT103,INV59966,28002.49,EUR,DFLEFR1NPIE,LOPNCAES3MR,250814,Potter and Sons Inc,Derrick Cannon,Consulting fees,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.726574,
75f6dc4c-e9ee-483e-a2d0-f7c414a7fa3e,MT202,QUA925530,2794.38,USD,RQBRJPCYEEW,CJYACH0VXRN,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.726953,
d1a4b7ac-22cc-455c-bb32-c107b49da065,MT103,DMV849470,13655.47,USD,ZXUSCHOZZ7U,WQAAJPPPD50,250808,Amy Keller,David Burton,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.727019,
839c092e-b77d-410e-9c76-d954aa23d576,MT103,PAY260257,1769391.08,USD,ZSRFFRRF505,FIUQCHN9Q4G,250811,"Castro, Lara and Flores Ltd",Conley-Cole AG,Investment transfer,VALID,,CLEAN,0.14500000000000002,PROCESSED,2025-08-08T17:02:39.727445,
24d36f12-b78a-4e68-88bb-615198d90500,MT103,INV28777,6953.14,USD,EGFMCALS8X0,MAWSAUO3F3H,250808,"Rodriguez, Sandoval and Porter Corp",Michael Clark,Payment for services,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.728113,
835d31c5-e913-42d5-a32e-aa0fbfae3006,MT103,BPP891476,4311.05,JPY,NEOZAU4X6PP,FIUQCHN9Q4G,250810,Angela Shaw,April Gonzalez,Loan repayment,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.728699,
e9f3a546-969b-43b4-aabf-ba95ee29f830,MT202,TXN200506178211,2837978.80,USD,YDRJUSUUF7L,RQBRJPCYEEW,250814,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.729154,
6126fe93-ec65-4179-807e-9fc3ec2e1658,MT202,REFPAJNCBK,45274.33,USD,FYYYCHEUBXV,RQBRJPCYEEW,250812,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:02:39.729221,
11831eb0-cf0d-47d4-b8f2-2b3857826943,MT202,OWT487578,38500.74,HKD,AUZSAULN9TK,WQAAJPPPD50,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.729285,
7a51bc36-f584-4133-b97c-24e0f72e6685,MT103,ADY907381,542573.37,USD,KBHHSG7RJNR,ZSRFFRRF505,250815,Michael Medina,Adrian Fuentes,Trade settlement,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:02:39.729348,
ca90cdff-e52b-4e09-81cd-41f2d52c3a35,MT103,TXN200702032428,6719.13,EUR,CJYACH0VXRN,JGDPJPX0I13,250814,Rebecca Rodriguez,Meagan Rice,Equipment purchase,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.729651,
63396188-07de-4dfa-bb37-a543e2168d76,MT202,INF801110,201070.11,JPY,WQAAJPPPD50,AUZSAULN9TK,250809,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:02:39.729905,
692b016b-9db1-4f75-83f0-e84136366ba6,MT202,TXN199106076250,4996781.56,EUR,MAWSAUO3F3H,CJYACH0VXRN,250812,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.729954,
5be7d8e7-5803-4910-97e3-eb249dfadb5b,MT202,REFC3MI2VM,7749.59,USD,JGDPJPX0I13,RQBRJPCYEEW,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.730042,
1a751035-449a-43ba-81c5-27a542259b31,MT103,PAY548463,7084308.70,GBP,CJYACH0VXRN,QKQADEXKTDT,250815,Shannon Foley,Atkinson-Manning LLC,Property purchase,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.730080,
acc8e13c-e0c1-4235-b4e8-4b84be12d776,MT202,REFYQUXRE6,6316.99,USD,PSNOFR5S8M9,YDRJUSUUF7L,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.730391,
6be4a1f1-83e3-4e9f-92e6-c536511e9b8a,MT202,PAY776636,9604.17,USD,FYYYCHEUBXV,IPKQSGBYVAW,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.730419,
f632ca30-dafd-4860-9bcc-8b5d88cc88ba,MT202,PAY371457,87210.76,EUR,LOPNCAES3MR,KBHHSG7RJNR,250813,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.730442,
938787c7-61cf-4b5b-ae43-6cf30e527b9b,MT202,TXN198504064713,12212.29,EUR,NEOZAU4X6PP,RQBRJPCYEEW,250810,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.730485,
2cea44d4-a632-4e80-991b-cc532f1dcf20,MT202,BRT750662,6657.51,USD,WQQTGBNBJNI,ZXUSCHOZZ7U,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.730518,
f2359a4b-96d1-4067-b9e4-3056e4a36ba9,MT103,EQE489850,42639.09,USD,DZXEHKYDEB9,FIUQCHN9Q4G,250815,Michael Simmons,Dawn Bennett,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.730548,
dfc08180-7dfa-4086-96b1-3b524a5911b0,MT202,PAY318042,27554.60,EUR,IQIGUSZQEK2,PVRWJP1WFQA,250809,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.730791,
182762d3-46d1-48d7-bd4d-aef5815b9ef4,MT202,INV45179,2924.46,USD,CJYACH0VXRN,EGFMCALS8X0,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.730818,
c95c9b67-4e0c-43d1-b852-71c50b696c18,MT103,IJS268571,494960.82,EUR,SXVNFRLDN4B,ZSRFFRRF505,250808,Sherry Robertson DDS,"Long, Sanford and Nichols AG",Salary transfer,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:02:39.693293,
64ec6cfb-1a23-41fd-9ac3-43dcfa6916e4,MT103,INV50614,170778.41,USD,ZSRFFRRF505,RQBRJPCYEEW,250810,Miller-Young Corp,Phillip Moore,Payment for services,VALID,,CLEAN,0.040000000000000015,PROCESSED,2025-08-08T17:02:39.693643,
f84cad2d-431c-4652-81ee-fbd1cf8bb60e,MT103,INV83131,5236.44,USD,RQBRJPCYEEW,KBHHSG7RJNR,250808,Beth Fitzgerald,Tracy Larsen,Salary transfer,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.693974,
8fd9d4b9-5bda-47d6-a3f6-b6b2e0cd6e19,MT202,PAY793063,7468.81,USD,WQAAJPPPD50,LOPNCAES3MR,250815,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.694297,
40bb987f-e195-4563-93f5-d04bbd489b64,MT103,TXN201210206108,51736.94,USD,CJYACH0VXRN,MAWSAUO3F3H,250809,Pamela Padilla,Christopher Ford,Investment transfer,VALID,,CLEAN,0.020000000000000007,PROCESSED,2025-08-08T17:02:39.694359,
949b4528-e02c-4eca-9b4a-6edbcf8ade6b,MT202,INV48053,7270896.36,GBP,AUZSAULN9TK,MAWSAUO3F3H,250808,,,,VALID,,CLEAN,0.11500000000000002,PROCESSED,2025-08-08T17:02:39.694741,
f8bdbf91-3d45-4a9e-b079-e6d7e806e537,MT103,REFFIDDUS9,2041.44,USD,ZSRFFRRF505,SXVNFRLDN4B,250813,Jeremy Riley,Nicole Johnson,Invoice payment,VALID,,CLEAN,0.030000000000000002,PROCESSED,2025-08-08T17:02:39.694814,
1e3c40e4-f75f-43b8-97a7-cd14d0d1bcdb,MT202,TXN202303279691,5017.17,USD,WQQTGBNBJNI,ZXUSCHOZZ7U,250808,,,,VALID,,CLEAN,0.0,PROCESSED,2025-08-08T17:02:39.695124,
65cfed18-2b75-494c-8085-3e5809799a34,MT202,INV73250,283228.23,USD,KBHHSG7RJNR,ZXUSCHOZZ7U,250809,,,,VALID,,CLEAN,0.010000000000000004,PROCESSED,2025-08-08T17:02:39.695152,
5d6fb590-598b-4d27-95e5-8f2bd7c99851,MT202,TXN199405172992,51000.97,GBP,IPKQSGBYVAW,AUZSAULN9TK,250815,,,,VALID,,CLEAN,0.015000000000000001,PROCESSED,2025-08-08T17:02:39.695210,
539f5eb3-5c16-49d3-a2bd-9fad96d64a02,MT103,REF5GT5QV9,44455.56,EUR,PVRWJP1WFQA,EGFMCALS8X0,250808,Mrs. Christina Perez DVM,"Anderson, Howard and Garcia Inc",Trade settlement,VALID,,CLEAN,0.035,PROCESSED,2025-08-08T17:02:39.695251,
4896b66d-099f-47ce-af47-0e120dcb48fd,MT103,TXN198308047345,710418.45,EUR,WQAAJPPPD50,DFLEFR1NPIE,250814,Powell Inc AG,Darrell Richardson,Payment for services,VALID,,CLEAN,0.03000000000000001,PROCESSED,2025-08-08T17:02:39.695659,
